channel_id,channel_name,total_videos,total_views,total_likes,total_dislikes,total_comments,estimated_revenue,average_engagement_rate,updated_at
UC8RCMf-y423FffmjrvX974A,Gündüz Karslı,2,331314,1287,139,0,662.62,0.0043,2026-07-25 11:35:17.479934
UC8RJ1f4b-26blpnrdH3YWvw,Türkiye Voleybol Federasyonu,1,105960,1000,36,0,211.92,0.0098,2026-07-25 11:35:17.479934
UC8RNe-itY5d__iPOk7SRvxQ,Ozataairlines,1,111632,2600,47,0,223.26,0.0237,2026-07-25 11:35:17.479934
UC8ROuQutK_fMtYrZSIYtixw,88FIRARI06,1,925690,1700,104,0,1851.38,0.0019,2026-07-25 11:35:17.479934
UC8RP9YYsMToxenZW157u74Q,vakti dirilis,2,137880,532,220,0,275.76,0.0083,2026-07-25 11:35:17.479934
UC8RV7VMlB79LVdUrZe6YK6Q,Arda Müzik,17,114453521,317000,26908,0,228907.03,0.0044,2026-07-25 11:35:17.479934
UC8RzLMfMIBO3hl11iwgzaFw,Balikesir Türküleri,9,342194,1076,106,0,684.37,0.0057,2026-07-25 11:35:17.479934
UC8S2y4szg5ByJruzV3QNjGQ,C-MAJ,1,10804,0,0,0,21.61,0.0,2026-07-25 11:35:17.479934
UC8S6SmEjYdg5s9UcbMx_ySQ,Cahandar Aqa 3,1,20468,199,3,0,40.94,0.0099,2026-07-25 11:35:17.479934
UC8SFoagJC82F0LrU6lbk76g,Hamari Awaz Official,1,3592,160,10,0,7.18,0.0473,2026-07-25 11:35:17.479934
UC8SIFiCKzOSDOTNocXgfXkA,Damla Bayko,1,12113,111,6,0,24.23,0.0097,2026-07-25 11:35:17.479934
UC8SPhPoZ1FZs2fu-o1Gb_NA,geoffmackley,2,13622104,26954,1724,0,27244.21,0.0019,2026-07-25 11:35:17.479934
UC8SdmRtd-St8FCyPIRhBgPg,01cukurovalim,1,461349,1500,128,4,922.7,0.0035,2026-07-25 11:35:17.479934
UC8Su5vZCXWRag13H53zWVwA,TIME,3,91164,714,120,0,182.33,0.0094,2026-07-25 11:35:17.479934
UC8SuB7o4t434nR0Gj8Pv05A,LabHydroDyn,1,485466,1900,295,0,970.93,0.0045,2026-07-25 11:35:17.479934
UC8T5DO9kdpoBe4ZU1bdUFVA,komikvideolar2014,1,1244270,1800,442,0,2488.54,0.0018,2026-07-25 11:35:17.479934
UC8TBwWkUvwYeWSoNnAHP4yA,Nail Operator,1,139069,649,60,0,278.14,0.0051,2026-07-25 11:35:17.479934
UC8TKuyf3YLLpZyhSSfWeC5g,EMOTION BOX,1,221984,2400,243,0,443.97,0.0119,2026-07-25 11:35:17.479934
UC8Ta-JaTRD_Tvp3oZv_qqUw,Игорь Якимов,1,596161,1900,371,0,1192.32,0.0038,2026-07-25 11:35:17.479934
UC8TdEuPOutJq6jtUyHM7EWg,Elena Ozhegova,2,94480,593,106,0,188.96,0.0067,2026-07-25 11:35:17.479934
UC8TkXi0l7frp3nY72wYQmZg,64enes,1,6876,17,2,0,13.75,0.0028,2026-07-25 11:35:17.479934
UC8TnC1AFB3BdqybAMUajw-w,HAKAN ERKEZ,2,216060,275,46,0,432.12,0.0038,2026-07-25 11:35:17.479934
UC8U8DWoJ6__GVXOnNfKqfPg,tahir6500,1,1949946,9900,479,0,3899.89,0.0053,2026-07-25 11:35:17.479934
UC8UWFWQCef0a9z2j8I_6W6g,ÇİÇEKLER VE BİTKİLER DİYARI,2,396513,4200,503,0,793.02,0.0133,2026-07-25 11:35:17.479934
UC8Uc6mdsUb1GDEhKW1C_t8g,0646271191,1,14537707,57000,1200,0,29075.41,0.004,2026-07-25 11:35:17.479934
UC8UexTu0pRdzJU83eLXGPIA,Zohar StarGate Ancient Discoveries,1,2334403,33000,1700,0,4668.81,0.0149,2026-07-25 11:35:17.479934
UC8UnUuH3FyJaEpxb7OLeK5g,TUBA ÖZMEN KOCAMAN,6,4499808,76400,3139,0,8999.61,0.0232,2026-07-25 11:35:17.479934
UC8UtwF8BLoEimC8pSrU2_hA,Mayuri Sinha Sarkar - Makeup Artist,1,259713,6300,195,0,519.43,0.025,2026-07-25 11:35:17.479934
UC8UwirDUs3wjyQSQOD27uPQ,Bay ZADE Müzik,5,3939708,31271,1468,0,7879.41,0.0089,2026-07-25 11:35:17.479934
UC8UxNCyLkh88IrSdKn1EfBA,arapgirlisaffet,4,242216,994,50,0,484.43,0.0042,2026-07-25 11:35:17.479934
UC8Uy4yaBNxp0ocYLrLNNrxQ,Radiotelevision 21 [ Official Channel ],28,4964210,19240,2728,0,9928.44,0.0042,2026-07-25 11:35:17.479934
UC8V5qe8xkQdbBvYt2B-oHIQ,IraqiRomanceKing,1,6167259,14000,1300,0,12334.52,0.0025,2026-07-25 11:35:17.479934
UC8VTpQKBMGwJRNDUSa_AUbg,ismail Mercan,1,13,2,0,0,0.03,0.1538,2026-07-25 11:35:17.479934
UC8VYGnMq8KeWwwDpFGxhmSQ,Artebella Art &amp; Craft,2,267375,1226,95,0,534.75,0.0042,2026-07-25 11:35:17.479934
UC8VyAkcy9QpYcaLYiV2p6yw,Clareno,3,406366,6510,1531,0,812.73,0.0393,2026-07-25 11:35:17.479934
UC8W1JRn8hU6OnL5vDTobG6A,Sciences Tube,1,213886,1400,108,0,427.77,0.0071,2026-07-25 11:35:17.479934
UC8W2txdVLlJUjFBtNf3iC0g,benvahid,1,894973,1400,155,0,1789.95,0.0017,2026-07-25 11:35:17.479934
UC8W87QVwgTe_kJeBC-_Yw8Q,Coleman Productions Highlights,1,3737063,11000,1300,0,7474.13,0.0033,2026-07-25 11:35:17.479934
UC8WAJJLY9hKDrv1rMwBEVeA,aleminkirali,2,386783,574,13,0,773.57,0.0017,2026-07-25 11:35:17.479934
UC8Ws8_8B9jBzRBsvASnEsBw,The Patrick's channel,1,10069,207,29,0,20.14,0.0234,2026-07-25 11:35:17.479934
UC8X5al6Ofcf3ck4zTXD4pyA,Zegabon,16,6294074,200800,7816,65,12588.13,0.045,2026-07-25 11:35:17.479934
UC8XBizOfQBLUrUcv_9DHCog,THE PAGE（ザ・ページ）,5,1749842,11642,963,8,3499.68,0.007,2026-07-25 11:35:17.479934
UC8XEiFn7F09b8xyMdKItjMA,Yeraltı Dünyası,1,1506467,1400,687,0,3012.93,0.0014,2026-07-25 11:35:17.479934
UC8XEq3035bcVp5Z1Brfn7zQ,Serhatlı Z,1,1213,16,4,0,2.43,0.0165,2026-07-25 11:35:17.479934
UC8XMxYK8bRdEV3VYkkGbwUQ,Brush Bianka,1,429535,4300,148,0,859.07,0.0104,2026-07-25 11:35:17.479934
UC8XZhcWYr3RUQ6JvVfQojXw,Man a Man TV,1,1419613,4700,566,0,2839.23,0.0037,2026-07-25 11:35:17.479934
UC8XcddWnWGj5FRpd1zzF2KQ,Barış Yakut,1,153594,1000,101,0,307.19,0.0072,2026-07-25 11:35:17.479934
UC8XfZiR8MjsX5kJhVMZY15Q,vaqif haciyev,1,280491,2000,144,0,560.98,0.0076,2026-07-25 11:35:17.479934
UC8Xr4ENA7Puxr_gxogBqpnA,Ideias Incríveis KIDS,11,21607673,129983,19537,14,43215.34,0.0092,2026-07-25 11:35:17.479934
UC8Y-jrV8oR3s2Ix4viDkZtA,Food Network,1,1388551,13000,740,0,2777.1,0.0099,2026-07-25 11:35:17.479934
UC8Y6372lloley5oEDMy_KLg,TRANSLATION-I OTTOMAN,1,1240858,11000,570,0,2481.72,0.0093,2026-07-25 11:35:17.479934
UC8YRZmh1haesTETyhWKsIvQ,TheComputerGamer,1,1123207,16000,536,0,2246.41,0.0147,2026-07-25 11:35:17.479934
UC8YY0WrQky10OcbPYgxqhaQ,Indigo Planet,1,168242,1300,177,0,336.48,0.0088,2026-07-25 11:35:17.479934
UC8YZlGjWJRXU9NRbIbxYpyw,Zamiq Hüseynov,2,24448913,141900,7114,0,48897.83,0.0156,2026-07-25 11:35:17.479934
UC8YczMqMkzUQ9VAayeLBnzg,SALIM KADIBESEGIL,1,53347,975,28,0,106.69,0.0188,2026-07-25 11:35:17.479934
UC8Yf35tfBVvY4O-InLGZXIA,Real Məlumatlar,1,20000,181,59,0,40.0,0.012,2026-07-25 11:35:17.479934
UC8Z6NWIP_44rjKnbltlt-hA,Aviation World,3,11407879,46000,2459,0,22815.76,0.0047,2026-07-25 11:35:17.479934
UC8ZCvhhkUFIR-4xoSL2JtqA,görünmez adam,1,18243,84,2,0,36.49,0.0047,2026-07-25 11:35:17.479934
UC8ZJ_6tqrcCYQaGUtzxMx7g,biiadallago,2,839705,24446,3607,0,1679.41,0.0478,2026-07-25 11:35:17.479934
UC8ZL_GjNaU5WaLKGanJMq4w,Best of Just for Laughs,1,4379251,10000,1900,0,8758.5,0.0027,2026-07-25 11:35:17.479934
UC8ZLzZtZ_PWTCy9s01b0bjw,Nụ Cười Mới,1,199914,465,76,0,399.83,0.0027,2026-07-25 11:35:17.479934
UC8ZNwowJagXR8RQBInwc8Pw,atv Nostalji,3,731291,3297,342,0,1462.57,0.0052,2026-07-25 11:35:17.479934
UC8ZV-MfWmFVhH0JxVclx5Bw,trippyforever,1,24540,411,11,0,49.08,0.0172,2026-07-25 11:35:17.479934
UC8Zx_otmDM-hED_2i1ophxQ,celinedion -,1,827738,2600,212,0,1655.48,0.0034,2026-07-25 11:35:17.479934
UC8ZyfGD_qP-v75DGCzYQw6g,VICE Asia,4,2993500,43500,2339,0,5987.0,0.0171,2026-07-25 11:35:17.479934
UC8_99hNgsYFdPem3EA67HSg,TroomTroom PL,6,2720846,28700,3215,0,5441.69,0.0136,2026-07-25 11:35:17.479934
UC8_UYrQATJSCiqMO-8tTa5A,mertoglu11,1,19914,28,7,0,39.83,0.0018,2026-07-25 11:35:17.479934
UC8aCYoCsPHBHjEoRTSZe_FA,DreamwaII,1,3047125,9500,533,0,6094.25,0.0033,2026-07-25 11:35:17.479934
UC8aczNt-hizHBrkEnDdwstw,Ali rıza köse,2,15189,95,11,0,30.38,0.0283,2026-07-25 11:35:17.479934
UC8alqOGdkvDFvJBpc9S-svA,Der Norden Singt,1,16390312,119000,4300,0,32780.62,0.0075,2026-07-25 11:35:17.479934
UC8avBJUYLfHYEBhI1NOhaTg,Tibet Sarıca,1,98202,132,12,0,196.4,0.0015,2026-07-25 11:35:17.479934
UC8awwyaA-Ss3-f0WOuOV7eA,TechBeauty,2,2182819,15120,1440,0,4365.64,0.0064,2026-07-25 11:35:17.479934
UC8b0OGjmcJYsnvf4TZHU9AA,İsmail Akçay Yörük Türkmen TV,13,242676,633,72,0,485.37,0.0093,2026-07-25 11:35:17.479934
UC8b1B7S81xoTMhZoNAZHORQ,Cavid Huseynzade,2,268026,7800,330,0,536.05,0.0308,2026-07-25 11:35:17.479934
UC8b6cWougVxwOgZT_nZm8BA,Малик 1,1,913645,8400,341,0,1827.29,0.0096,2026-07-25 11:35:17.479934
UC8bTQzxgvKkXDAaWkeuUlkg,Trevor Noah,10,17261438,413000,9066,0,34522.88,0.0244,2026-07-25 11:35:17.479934
UC8bY4jusY38uUrT4wHif6MQ,Cachos Mil,2,833079,36300,786,0,1666.16,0.0502,2026-07-25 11:35:17.479934
UC8bc7q3t6h8EbXHXLFlmtdQ,ozcan dilek,1,184302,324,27,0,368.6,0.0019,2026-07-25 11:35:17.479934
UC8bp4bt79N5XfLJ2n54jaGQ,Bülent Şakrak,2,634598,11800,320,0,1269.2,0.0183,2026-07-25 11:35:17.479934
UC8bqAtmjnu6lrop5YAzIRZw,Ulu Çınar,1,278482,3800,205,0,556.96,0.0144,2026-07-25 11:35:17.479934
UC8cP3F7DseB_k-D1Afmstzw,American Eye,3,12995789,23600,8100,0,25991.58,0.0025,2026-07-25 11:35:17.479934
UC8cZ5fYfEoWisbCyVb9_1DQ,hüseyin sevimli,1,38971,110,19,0,77.94,0.0033,2026-07-25 11:35:17.479934
UC8ctItMhn_FNS1c301_Q-zA,valeriyaofficial,3,2805273,10000,601,0,5610.55,0.0013,2026-07-25 11:35:17.479934
UC8dAB8YMy7FMy-bTQpntFrQ,İpek Nazlı,2,6442,58,8,0,12.88,0.0189,2026-07-25 11:35:17.479934
UC8dQl7VpXtWgkm9mQlJpTzA,Boğaziçi Zeybek Ekibi,5,26169,301,15,0,52.33,0.0188,2026-07-25 11:35:17.479934
UC8dtEjD4RohYy1dO42jIWVQ,ПОДБОР АВТО,2,577327,10600,699,0,1154.66,0.0176,2026-07-25 11:35:17.479934
UC8e4Mn901UyiWGz5FpunHAw,Kessi,1,11777784,72000,1600,0,23555.57,0.0062,2026-07-25 11:35:17.479934
UC8eNyxlMHEBorNRGaNb0Xig,Seza Tetik,1,34435,265,25,0,68.87,0.0084,2026-07-25 11:35:17.479934
UC8eVReYsJE-VMq_jRDrzHlg,CHAMS MEDIA TV,1,205395,2700,110,0,410.79,0.0137,2026-07-25 11:35:17.479934
UC8edOrEk5rEXk6VryJNxq_g,ENGİN KELEŞ 25,1,57437,201,18,0,114.87,0.0038,2026-07-25 11:35:17.479934
UC8eed8yu7scS7gFLrSN0B5A,TARİHE GEÇMİŞ EFSANELER,1,46512,311,16,0,93.02,0.007,2026-07-25 11:35:17.479934
UC8etV3oD37faZ0ZxIE1JIlw,CASPIAN BAKU,1,1091006,5300,499,0,2182.01,0.0053,2026-07-25 11:35:17.479934
UC8ezvxw6dD3dF5Xu9Aw7icA,TruthRevolutionNet,16,174036711,255586,110044,0,348073.43,0.0027,2026-07-25 11:35:17.479934
UC8f1WaU1ozW2usAi1kPRQ2A,Abdullah Alptekin HAS,1,1502608,3900,387,0,3005.22,0.0029,2026-07-25 11:35:17.479934
UC8f2CDyLibpGYSN3O2LfDwg,Beauty Within,12,9899569,213500,5102,0,19799.14,0.0231,2026-07-25 11:35:17.479934
UC8fLfK77D-rDTxIuoLS8J9g,Selahattin Kılıç,1,3629,11,3,0,7.26,0.0039,2026-07-25 11:35:17.479934
UC8fMkMeiy0xvAI_a587NMEQ,Onur Güney Kumas,2,28489,533,10,0,56.98,0.0222,2026-07-25 11:35:17.479934
UC8fOdrNZ4Vzgp4odVyrpOZw,FurkanNur,9,467025,1613,534,0,934.05,0.0049,2026-07-25 11:35:17.479934
UC8fQmNMZUE2DapUW04lCL5A,mihankhah,1,1685918,3600,267,0,3371.84,0.0023,2026-07-25 11:35:17.479934
UC8fSpB3GUT3cDrGe5C7vdBA,Mark Dukes,1,8374632,88000,2500,0,16749.26,0.0108,2026-07-25 11:35:17.479934
UC8g9yechKtxgiSsRr2kDcGQ,İyi Fikir,20,25515338,260788,21025,1,51030.67,0.0122,2026-07-25 11:35:17.479934
UC8gBCMaQG3Bi8SvYIqFoBvA,Yasin Kün,2,906286,2927,194,0,1812.57,0.0064,2026-07-25 11:35:17.479934
UC8gFadPgK2r1ndqLI04Xvvw,Maangchi,1,7627244,125000,2600,0,15254.49,0.0167,2026-07-25 11:35:17.479934
UC8gFsV2PKVL-cgl_KBq5veA,AVCI KARDEŞLER,1,183345,417,43,0,366.69,0.0025,2026-07-25 11:35:17.479934
UC8gcC1ONy3ptJruHeJPLkWA,Vahiy'den Hayata,5,443320,3956,841,0,886.65,0.0122,2026-07-25 11:35:17.479934
UC8gzHM9ZXP-Ft-vg35ZVXpw,Sabina Selcan,1,659049,6300,291,0,1318.1,0.01,2026-07-25 11:35:17.479934
UC8gzp72RT3X7M8-_TtZ-Lrw,fatih caloglu,1,18934,99,13,0,37.87,0.0059,2026-07-25 11:35:17.479934
UC8hTRtc_zaoVZMArraqfPuA,De gustibus,1,542769,5900,260,0,1085.54,0.0113,2026-07-25 11:35:17.479934
UC8hXNtL_bcTd9ankPvzlyEg,Elvin Omerov,1,564330,3700,210,0,1128.66,0.0069,2026-07-25 11:35:17.479934
UC8hdTg3u9MLu2-sz_b9btAA,Kutan Eski,1,649185,2300,142,0,1298.37,0.0038,2026-07-25 11:35:17.479934
UC8hgx5hCiyDmO3UeBl95_1Q,KhanAcademyTurkce,1,3489,86,2,0,6.98,0.0252,2026-07-25 11:35:17.479934
UC8hoVkAn2Xm030bRn-Jvlzw,TWINKLE,2,20412609,141000,27300,0,40825.21,0.007,2026-07-25 11:35:17.479934
UC8i0EI_4BGTWLtK4pODexHQ,"ЦО ""Карвен 4 сезона""",1,1103,18,0,0,2.21,0.0163,2026-07-25 11:35:17.479934
UC8i1vrL9bsyfx9hxXHAtrPQ,Öykü Sıla YAZICI,1,1749,12,2,0,3.5,0.008,2026-07-25 11:35:17.479934
UC8iDfQmgQ9HNXYGoiU-vo-A,Gags rigolos COMPILATION,3,11795838,29200,5736,0,23591.67,0.0033,2026-07-25 11:35:17.479934
UC8iEO0t6TyibErr2RkdOKbA,Harbi Yiyorum,1,4218427,10000,2900,0,8436.85,0.0031,2026-07-25 11:35:17.479934
UC8iEqMRGt41Fng1_M2F00uA,Gabriela Vlase,1,130050,98,17,0,260.1,0.0009,2026-07-25 11:35:17.479934
UC8iJbSOYtvMaxfdNO4vCXcw,ismail kazanci,1,1732544,7500,469,0,3465.09,0.0046,2026-07-25 11:35:17.479934
UC8ib0oNxTPRY44gGPC-phNg,Aygün Kazımova,2,2301061,15800,881,0,4602.12,0.0092,2026-07-25 11:35:17.479934
UC8ihNr8Dr3m6-BZRbYrR2wg,TurkulerYanmaz,1,221678,719,43,0,443.36,0.0034,2026-07-25 11:35:17.479934
UC8isnGHdXVm0cWTCzHqNp0A,Respect43,2,4200,37,4,0,8.4,0.0099,2026-07-25 11:35:17.479934
UC8iyLnuWWeYBx559e3RbkTA,Noelia beauty,6,347480,10393,312,0,694.96,0.0507,2026-07-25 11:35:17.479934
UC8jG38WKPq_svrsMoBaL1Jw,No 10,9,16400448,67000,15721,0,32800.89,0.009,2026-07-25 11:35:17.479934
UC8jIZbXk9YYD1j6iixJN_YA,FeRiT SeZeR MüZiK ReSiTaLi,2,1923262,6600,488,0,3846.53,0.0039,2026-07-25 11:35:17.479934
UC8jSdiTfai1PFwjQ9MrkkBg,Géopolitis,1,161839,1700,129,0,323.68,0.0113,2026-07-25 11:35:17.479934
UC8jjkeGTTSLaA0SSwPljGwg,MUKAM,10,244180,1418,166,0,488.36,0.0089,2026-07-25 11:35:17.479934
UC8jtjA7fi4tDIrouG8REzzA,Haberin Olsun !,1,164203,1100,65,0,328.41,0.0071,2026-07-25 11:35:17.479934
UC8jzIN5jsxmNoHfJRPQg5Mw,BY MUHTAR,2,13051,45,4,0,26.1,0.0063,2026-07-25 11:35:17.479934
UC8kAD9MVW6Cd1qGms10ZKgw,Halil Nebioğlu,1,1293864,4400,221,0,2587.73,0.0036,2026-07-25 11:35:17.479934
UC8kI2B-UUv7A5u3AOUnHNMQ,Aleksandr Nevzorov,2,302562,14900,367,0,605.12,0.0553,2026-07-25 11:35:17.479934
UC8kLSAlIGM35VCxscYhedCA,YS Muzik Klip,3,11782435,39400,5854,0,23564.87,0.0035,2026-07-25 11:35:17.479934
UC8kQ0oLV8tg8qbv74DI6c4g,TrueVideo Bash,2,1068966,11100,1227,0,2137.93,0.0116,2026-07-25 11:35:17.479934
UC8kT2HRpZ-sPah21qMCJh2Q,Hasan Esen,1,9029,42,4,0,18.06,0.0051,2026-07-25 11:35:17.479934
UC8khfY3qHwP6PZiudzvL3GA,Mürekkep Haber TV,2,413097,3503,174,0,826.2,0.0115,2026-07-25 11:35:17.479934
UC8khxeFUw54fVrB4jzJgy-w,Tim Noonan,1,24419,166,61,0,48.84,0.0093,2026-07-25 11:35:17.479934
UC8km8Lefo3zrUiZfiBK3nXw,SÜREYYA KÖKSAL,1,8713,17,4,0,17.43,0.0024,2026-07-25 11:35:17.479934
UC8kxey-SCSzQhpvpvRqMzew,ALTIN MÜZİK YAPIM,1,605291,3400,299,0,1210.58,0.0061,2026-07-25 11:35:17.479934
UC8l-1xlYYwwsnjBCoVOw5-w,About Life,1,41671,374,29,0,83.34,0.0097,2026-07-25 11:35:17.479934
UC8l67rbY-X_W_E1JyZFzJYg,Laurens,2,1197403,1926,354,0,2394.81,0.0032,2026-07-25 11:35:17.479934
UC8l8qq0FpM4KaxYCTiXMmmQ,KeiuroFanForever,1,278687,1500,412,0,557.37,0.0069,2026-07-25 11:35:17.479934
UC8lBoa7hfVvTmwby3dJ_Icg,Avaye Irani,2,566400,4747,139,0,1132.8,0.0076,2026-07-25 11:35:17.479934
UC8lOTJCCgjFBTiIhfJWt8Sg,Takeoff TV,2,188802,711,36,0,377.61,0.0032,2026-07-25 11:35:17.479934
UC8lcHh-ftUh5iX5wdQUwMog,efqan90,1,454158,2800,164,0,908.32,0.0065,2026-07-25 11:35:17.479934
UC8lpcnzncSvw57QwBmeG1dQ,OzlemProductions,3,1167518,3866,552,0,2335.04,0.0067,2026-07-25 11:35:17.479934
UC8m0c5CWRhKjlMMBdLC4HMw,Bring The Funny,1,304982,8800,162,0,609.96,0.0294,2026-07-25 11:35:17.479934
UC8m1qFeIeELG6TqOg_yXVtw,Jenny&amp;family,1,15931,346,208,0,31.86,0.0348,2026-07-25 11:35:17.479934
UC8m4mz4HLEiSflrT-yCOZfQ,Fehmi İlkay Çeçen,8,929920,7336,4472,0,1859.84,0.0183,2026-07-25 11:35:17.479934
UC8m58y-8C1GlhQV08mUwXew,Zhansaya Sainoldina,1,958686,2300,566,0,1917.37,0.003,2026-07-25 11:35:17.479934
UC8m7jtAFzmIGfn1RJXhHk4A,Jo's Logic vs Luxury,1,24986,1300,16,0,49.97,0.0527,2026-07-25 11:35:17.479934
UC8m8J4rwgFYbU3oUgETA9ig,emrullah doğangün,1,9991,67,2,0,19.98,0.0069,2026-07-25 11:35:17.479934
UC8mA1vOAm6LAbyrCb4J3EiA,My Trips,1,65968,790,33,0,131.94,0.0125,2026-07-25 11:35:17.479934
UC8mAbhjrSajQVXhp_znbycA,Bun Hairstyles,3,1296468,4727,868,0,2592.93,0.0073,2026-07-25 11:35:17.479934
UC8mHoc1Ar4N778wjLcPgvtQ,Peter Backhausen,2,255515,1703,47,0,511.03,0.0659,2026-07-25 11:35:17.479934
UC8mcIi-QT6tSDC0pEmcsf2w,TrinaDuhra,2,196106,2287,85,0,392.21,0.0142,2026-07-25 11:35:17.479934
UC8mrUR77yET6tdWyuadIUzg,06sincan06yasin,1,971453,317,101,0,1942.91,0.0004,2026-07-25 11:35:17.479934
UC8n5U5rgkN8bKbvzp3ILi_Q,Bayram Kerimov Qobustan,1,149236,1900,33,0,298.47,0.013,2026-07-25 11:35:17.479934
UC8nQCWr1xKk6zJ2xgZjtwcg,Arif Çağdaş,1,22024,107,2,0,44.05,0.0049,2026-07-25 11:35:17.479934
UC8nZEEBWm5HU8N1IZdBY0Ug,Closer,2,683668,922,377,0,1367.34,0.0022,2026-07-25 11:35:17.479934
UC8nmtDrrznRO9fyZIRO4EjA,Bjk 1903,1,8636214,39000,2400,0,17272.43,0.0048,2026-07-25 11:35:17.479934
UC8oIqvFonfFtEnK6K7BkOZQ,Dikiş Hocam,6,771339,8785,531,0,1542.68,0.0171,2026-07-25 11:35:17.479934
UC8oRnU8Fol7nMe_Ih-t4dcA,Gizli Dosyalar,2,109973,813,96,0,219.95,0.0084,2026-07-25 11:35:17.479934
UC8oUffelSWg-VT0iEknqTxQ,kadir atatepe,1,42739,220,15,0,85.48,0.0055,2026-07-25 11:35:17.479934
UC8oYgcBuozTMIhMybk_yE9A,Ali Baran,2,7727921,40900,1327,0,15455.85,0.0067,2026-07-25 11:35:17.479934
UC8okGupD69PzYEAUWm0kuTA,MeyxanaClubN1,1,181220,1500,69,0,362.44,0.0087,2026-07-25 11:35:17.479934
UC8oylMhi4UW4KqwaoHwYtxg,Yaprak Özer,2,10820,193,10,0,21.64,0.0187,2026-07-25 11:35:17.479934
UC8p1vwvWtl6T73JiExfWs1g,CBS News,31,31322702,189669,19471,1,62645.39,0.0085,2026-07-25 11:35:17.479934
UC8pMpA3Oq0jdNY9Ed9QqPgg,Vüqar Sübhan,2,11630676,61000,3000,0,23261.35,0.0074,2026-07-25 11:35:17.479934
UC8psAj37I1eC3xriFT5e-mA,nazan soydemir,1,276730,655,69,0,553.46,0.0026,2026-07-25 11:35:17.479934
UC8pt44mVxLNROGXSMl49d0A,Damla ALPDOGAN,2,80023,927,85,0,160.05,0.0127,2026-07-25 11:35:17.479934
UC8pxqLYuwyQkZH8yUDJC5RA,Shonagh Scott,3,2960259,40700,762,0,5920.52,0.0226,2026-07-25 11:35:17.479934
UC8q2GgxOUS_Dzd5KIYeJQIw,Black Beard Projects,1,29086854,126000,21000,0,58173.71,0.0051,2026-07-25 11:35:17.479934
UC8q6uIY5yCOXu67YuU1BfSQ,assaadinho,2,2747536,32329,1312,0,5495.07,0.0147,2026-07-25 11:35:17.479934
UC8qWRm4St0z0xzb1MsVvgvQ,Muhammed Onur BAYRAKTAR,1,7308438,65000,1500,0,14616.88,0.0091,2026-07-25 11:35:17.479934
UC8qkjS1wc6gBC6DSK1bUdNQ,Sefa Esen,1,7834,21,3,0,15.67,0.0031,2026-07-25 11:35:17.479934
UC8qrs7wxwWcJLRnNwdPffYg,olcaytuğ kesmekaya,1,411222,1100,52,0,822.44,0.0028,2026-07-25 11:35:17.479934
UC8qxftC5pwxJZsfuLrlClJA,750g,1,284547,924,97,0,569.09,0.0036,2026-07-25 11:35:17.479934
UC8qztwF9ZQHXmPFUqbrCBvw,An Amazing World.,15,16532787,33752,8170,14,33065.57,0.0028,2026-07-25 11:35:17.479934
UC8rBEcehOdx5v5veO72iAXQ,Miss Xəzər,1,7242,390,7,0,14.48,0.0548,2026-07-25 11:35:17.479934
UC8rP-_TDFW8UYb-3a_2pyJw,Semih Aslan,1,1031899,5800,644,0,2063.8,0.0062,2026-07-25 11:35:17.479934
UC8rador8CU-pTJ6p7WNiv6w,Goodwood Road &amp; Racing,3,3745529,31400,906,0,7491.06,0.0089,2026-07-25 11:35:17.479934
UC8rh34IlJTN0lDZlTwzWzjg,TVNET,18,277582,3310,243,0,555.17,0.0175,2026-07-25 11:35:17.479934
UC8rjoaWZR8PejmAUxnCRveg,Sıra Sende Türkiye,1,5302474,23000,1600,0,10604.95,0.0046,2026-07-25 11:35:17.479934
UC8rnNIpGh8n6ZpWVqOBaKUQ,Sihirli Annem,10,32006969,129621,32495,0,64013.94,0.0064,2026-07-25 11:35:17.479934
UC8rraUhqs1GHjXj86gvt4FQ,Quantastic,3,6441779,90100,3574,0,12883.57,0.0141,2026-07-25 11:35:17.479934
UC8s57f4e1MJbhawL3Po7mLA,GAR MED,1,345058,2600,238,0,690.12,0.0082,2026-07-25 11:35:17.479934
UC8sVnADYLJQ9OVX1-gBqYXA,MONAI Belgium,1,2100524,16000,1000,0,4201.05,0.0081,2026-07-25 11:35:17.479934
UC8sXc2DyGTdobiCkqRDIdgw,Hakkani Bakış,1,6279,228,5,0,12.56,0.0371,2026-07-25 11:35:17.479934
UC8sdE6c_XkwNDSXEEDg3IuA,yaşamın içinden,1,396,15,2,0,0.79,0.0429,2026-07-25 11:35:17.479934
UC8sr7DXZY0UQucMpxcySzQw,SADHGURU's advocate,1,73401,1200,39,0,146.8,0.0169,2026-07-25 11:35:17.479934
UC8szieYy5ZuwlONsBGwX-pg,Nessa Nessa,1,99956,5800,75,0,199.91,0.0588,2026-07-25 11:35:17.479934
UC8ti7W7MQWzgn-R4O-X16_w,Belgeselci,6,184594,1254,75,0,369.19,0.0079,2026-07-25 11:35:17.479934
UC8tvDFM2GjAw4pG8iBEyY8A,Amys Makeup Box,2,1780900,44000,864,0,3561.8,0.0296,2026-07-25 11:35:17.479934
UC8txzFHbKdXLD-0u0wJhz8Q,WORLDOF İNDİA,1,324788,826,200,0,649.58,0.0032,2026-07-25 11:35:17.479934
UC8u8BY9TbvUL6-0ixNkRpzA,Liza Decor,2,330219,7300,206,0,660.44,0.0466,2026-07-25 11:35:17.479934
